,company
1794,Lululemon Athletica Inc
1795,Repsol Oil & Gas Canada Inc (PRE-MERGER 1)
1796,GWA Group Ltd
1797,Xinjiang Zhongtai Chemical Co Ltd
1798,MFC Energy Corp
1799,IHI Corp
1800,Aksa Enerji Uretim AS
1801,JKX Oil and Gas PLC
1802,Andritz AG
1803,Highbridge Tactical Credit Fund Ltd
1804,Revlon Inc
1805,CrowdStrike Holdings Inc
1806,Hapvida Participacoes e Investimentos SA
1807,Bank Hapoalim BM
1808,BHP Group Ltd
1809,Chocoladefabriken Lindt & Spruengli AG
1810,Bryn Mawr Bank Corp
1811,Ingenia Communities Group
1812,Battle North Gold Corp
1813,DIRECTV
1814,Tryg A/S
1815,Wec Acquisition Corp
1816,Daiwa House Industry Co Ltd
1817,Netcomm Wireless Pty Ltd
1818,DHC Software Co Ltd
1819,Fyffes PLC
1820,CVC Brasil Operadora e Agencia de Viagens SA
1821,Ultragenyx Pharmaceutical Inc
1822,Bukit Asam Tbk PT
1823,Razvedka Dobycha KazMunayGaz AO
1824,Cyberark Software Ltd
1825,TCF Financial Corp
1826,Corticeira Amorim SGPS SA
1827,SFA Engineering Corp
1828,Mizrahi Tefahot Bank Ltd
1829,AGF Management Ltd
1830,Advanced Petrochemical Co SJSC
1831,FVCBankcorp Inc
1832,Daewoo Shipbuilding & Marine Engineering Co Ltd
1833,Embarq Corp
1834,Stryker Corp
1835,Svenska Handelsbanken AB
1836,Money3 Corp Ltd
1837,QCR Holdings Inc
1838,Wajax Corp
1839,Quintis Ltd
1840,Bohai Leasing Co Ltd
1841,Investcorp Holdings BSC
1842,Umpqua Holdings Corp
1843,Distribuidora de Gas Cuyana SA
1844,Westfield Group
1845,Israel Discount Bank Ltd
1846,Metalurgica Gerdau SA
1847,VZ Holding AG
1848,Zhejiang Wanfeng Auto Wheel Co Ltd
1849,Unigroup Guoxin Microelectronics Co Ltd
1850,ConnectEast Group
1851,BT Group PLC
1852,Atkore International Group Inc
1853,Chengdu Xingrong Environment Co Ltd
1854,Sundance Resources Ltd
1855,EFG International AG
1856,TGS NOPEC Geophysical Company ASA
1857,Inmet Mining Corp
1858,Equatorial Energia SA
1859,Altura Mining Ltd
1860,Northern Star Resources Ltd
1861,Viohalco Hellenic Copper and Aluminium Industry SA
1862,WSFS Financial Corp
1863,UPM-Kymmene Oyj
1864,Badger Daylighting Ltd
1865,Powszechny Zaklad Ubezpieczen SA
1866,Skycity Entertainment Group Ltd
1867,Gielda Papierow Wartosciowych w Warszawie SA
1868,GrowGeneration Corp
1869,NetLink NBN Trust
1870,Nexgen Energy Ltd
1871,HMV Group PLC
1872,Per Aarsleff Holding A/S
1873,Domino's Pizza Enterprises Ltd
1874,Macquarie Group Ltd
1875,Trubnaya Metallurgicheskaya Kompaniya PAO
1876,Ion Beam Applications SA
1877,AVX Corp
1878,Hengyi Petrochemical Co Ltd
1879,GW Pharmaceuticals PLC
1880,YDUQS Participacoes SA
1881,Kilroy Realty Corp
1882,Sioen Industries NV
1883,Jonjee Hi-tech Industrial and Commercial Holding Co Ltd
1884,CareDx Inc
1885,BPIH Pty Ltd
1886,Proximus NV
1887,EverQuote Inc
1888,Charter Hall Retail REIT
1889,Bell MTS Inc
1890,Banque Saudi Fransi SJSC
1891,Industrias CH SAB de CV
1892,Transfar Zhilian Co Ltd
1893,Grupo Carso SAB de CV
1894,Guide Exploration Ltd
1895,Luxfer Holdings PLC
1896,Fresenius Medical Care AG & Co KGaA
1897,Hangzhou Hikvision Digital Technology Co Ltd
1898,Zijin Mining Group Co Ltd
1899,Schoeller Bleckmann Oilfield Equipment AG
1900,Mycronic AB (publ)
1901,Zhejiang Juhua Co Ltd
1902,Sydbank A/S
1903,SLC Agricola SA
1904,Macquarie Infrastructure Corp
1905,WMS Industries Inc
1906,TPK Holding Co Ltd
1907,Koninklijke KPN NV
1908,HKBN Ltd
1909,Genzyme Corp
1910,RCR Tomlinson Ltd
1911,Sumitomo Heavy Industries Ltd
1912,George Weston Ltd
1913,EQT Corp
1914,SJW Group
1915,SBI Holdings Inc
1916,Itau Corpbanca
1917,Byd Co Ltd
1918,DMG Mori AG
1919,Delhaize Le Lion De Leeuw SCA
1920,BJ Services Company LLC
1921,Pharmaxis Ltd
1922,Beijing Shunxin Agriculture Co Ltd
1923,ASML Holding NV
1924,flatexDEGIRO AG
1925,Unipar Indupa SAIC
1926,White Energy Company Ltd
1927,Oesterreichische Post AG
1928,Energy World Corporation Ltd
1929,Colony Bankcorp Inc
1930,QTS Realty Trust Inc
1931,BNP Paribas SA
1932,Groep Brussel Lambert NV
1933,Itau Unibanco Holding SA
1934,Companhia Brasileira de Distribuicao
1935,Foster's Group Pty Ltd
1936,Elmos Semiconductor SE
1937,Westrock MWV LLC
1938,PKM Canada Ltd
1939,Colgate-Palmolive (India) Ltd
1940,Balkrishna Industries Ltd
1941,Porto Seguro SA
1942,Sega Sammy Holdings Inc
1943,Biota Holdings Pty Ltd
1944,IWG Plc
1945,Cedar Woods Properties Ltd
1946,Alumina Ltd
1947,Hyundai Mipo Dockyard Co Ltd
1948,Nokian Tyres plc
1949,BTG Ltd
1950,Flight Centre Travel Group Ltd
1951,Square Enix Holdings Co Ltd
1952,Orix Corp
1953,Maanshan Iron & Steel Co Ltd
1954,Parkway Holdings Ltd
1955,Advantest Corp
1956,KWG Group Holdings Ltd
1957,Partner Communications Company Ltd
1958,VP Bank AG
1959,Sichuan Swellfun Co Ltd
1960,Perpetual Ltd
1961,Feng Hsin Steel Co Ltd
1962,IOOF Holdings Ltd
1963,Nortel Networks Corp
1964,LVMH Moet Hennessy Louis Vuitton SE
1965,Redde Northgate PLC
1966,Berjaya Sports Toto Bhd
1967,Maruti Suzuki India Ltd
1968,Schouw & Co A/S
1969,Vilmorin & Cie SA
1970,Raia Drogasil SA
1971,Howden Joinery Group PLC
1972,Kweichow Moutai Co Ltd
1973,Grupo Financiero Galicia SA
1974,Lee & Man Paper Manufacturing Ltd
1975,JPMorgan Chase & Co
1976,Avic XiAn Aircraft Industry Group Co Ltd
1977,Knowles Corp
1978,Rexford Industrial Realty Inc
1979,Telefonica Brasil SA
1980,Diagnosticos da America SA
1981,Devro PLC
1982,Flinders Mines Ltd
1983,Nanosonics Ltd
1984,Starpharma Holdings Ltd
1985,Outokumpu Oyj
1986,Regency Entertainment SA
1987,DSV Panalpina A/S
1988,Fuji Soft Inc
1989,Empresa Distribuidora y Comercializadora Norte SA
1990,Canadian Hydro Developers Inc
1991,Enghouse Systems Ltd
1992,CGTEL SAPI de CV
1993,Bmc Software Inc
1994,EDF Energy Nuclear Generation Group Ltd
1995,Hakuhodo DY Holdings Inc
1996,Sunland Group Ltd
1997,MUFG Americas Holdings Corp
1998,Gemfields Group Ltd
1999,Koninklijke Boskalis Westminster NV
2000,Potash Corporation of Saskatchewan Inc
2001,Gree Electric Appliances Inc of Zhuhai
2002,Suzlon Energy Ltd
2003,Koninklijke Philips NV
2004,GMK Noril'skiy Nikel' PAO
2005,Ulker Biskuvi Sanayi AS
2006,JJB Sports PLC
2007,Novozymes A/S
2008,Spotless Group Ltd
2009,Giralia Resources Pty Ltd
2010,Shanghai Yuyuan Tourist Mart Group Co Ltd
2011,Murchison Metals Ltd
2012,Mapfre SA
2013,Major Drilling Group International Inc
2014,Bank of Ayudhya PCL
2015,Sandfire Resources Ltd
2016,Clough Ltd
2017,Synovus Financial Corp
2018,Spark Infrastructure Group
2019,Warehouses de Pauw NV
2020,Emaar Properties PJSC
2021,NZME Ltd
2022,BP PLC
2023,iiNet Ltd
2024,Nevsun Resources Ltd
2025,Storytel AB (publ)
2026,Mahle Metal Leve SA
